order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601975.XSHG,2021-11-08,2.1,6608.0,1.92,1.93,20528906.0,1.72,1.91,1.9,39442230.0,0.5873
601975.XSHG,2021-11-09,2.11,5439.0,1.92,1.93,17947170.0,1.73,1.92,1.91,34424316.0,0.5135
601975.XSHG,2021-11-10,2.11,7174.0,1.92,1.92,24256505.0,1.73,1.92,1.9,46389547.0,0.694
601975.XSHG,2021-11-11,2.11,8682.0,1.94,1.95,31970630.0,1.73,1.92,1.91,61934299.0,0.9147
601975.XSHG,2021-11-12,2.13,4616.0,1.95,1.96,18123203.0,1.75,1.95,1.94,35302890.0,0.5185
601975.XSHG,2021-11-15,2.15,6304.0,1.95,1.97,26206735.0,1.76,1.96,1.94,51228167.0,0.7498
601975.XSHG,2021-11-16,2.15,5817.0,1.94,1.97,25745190.0,1.76,1.96,1.94,50362109.0,0.7366
601975.XSHG,2021-11-17,2.13,5126.0,1.95,1.96,24773762.0,1.75,1.95,1.93,48127915.0,0.7088
601975.XSHG,2021-11-18,2.15,5522.0,1.94,1.96,22046622.0,1.76,1.95,1.94,42960041.0,0.6307
601975.XSHG,2021-11-19,2.13,5830.0,1.96,1.96,16328134.0,1.75,1.94,1.94,31845504.0,0.4671
601975.XSHG,2021-11-22,2.16,6022.0,1.94,1.97,24758238.0,1.76,1.96,1.94,48312276.0,0.7083
601975.XSHG,2021-11-23,2.13,6201.0,1.95,1.97,32032076.0,1.75,1.94,1.93,62510753.0,0.9164
601975.XSHG,2021-11-24,2.15,4998.0,1.96,1.97,24297039.0,1.76,1.95,1.95,47593686.0,0.6951
601975.XSHG,2021-11-25,2.16,5312.0,1.96,1.97,23853454.0,1.76,1.96,1.94,46581069.0,0.6824
601975.XSHG,2021-11-26,2.16,5845.0,1.94,1.96,23719549.0,1.76,1.95,1.93,46007035.0,0.6786
601975.XSHG,2021-11-29,2.13,6702.0,1.93,1.94,26315363.0,1.75,1.93,1.92,50726490.0,0.7529
601975.XSHG,2021-11-30,2.12,7479.0,1.94,1.97,35494040.0,1.74,1.93,1.92,69085830.0,1.0155
601975.XSHG,2021-12-01,2.13,7479.0,1.96,1.96,35164875.0,1.75,1.94,1.93,68383165.0,1.006
601975.XSHG,2021-12-02,2.16,8311.0,1.95,1.97,33640407.0,1.76,1.95,1.94,65758870.0,0.9624
601975.XSHG,2021-12-03,2.15,15734.0,2.0,2.03,76995218.0,1.76,1.96,1.95,153840682.0,2.2028
601975.XSHG,2021-12-06,2.2,9611.0,1.96,2.0,50734641.0,1.8,1.99,1.96,100406308.0,1.4515
601975.XSHG,2021-12-07,2.16,6198.0,1.96,1.98,29761062.0,1.76,1.98,1.95,58481237.0,0.8514
601975.XSHG,2021-12-08,2.16,5581.0,1.96,1.97,27813222.0,1.76,1.97,1.95,54515737.0,0.7957
601975.XSHG,2021-12-09,2.16,5042.0,1.97,1.98,26414122.0,1.76,1.96,1.95,52075195.0,0.7557
601975.XSHG,2021-12-10,2.17,5908.0,1.97,1.98,30093544.0,1.77,1.97,1.96,59260656.0,0.861
601975.XSHG,2021-12-13,2.17,5378.0,1.96,1.98,29060536.0,1.77,1.97,1.95,57052006.0,0.8314
601975.XSHG,2021-12-14,2.16,5196.0,1.95,1.96,25346556.0,1.76,1.95,1.94,49368936.0,0.7251
601975.XSHG,2021-12-15,2.15,5083.0,1.96,1.97,29171427.0,1.76,1.95,1.94,57101818.0,0.8346
601975.XSHG,2021-12-16,2.16,6137.0,1.98,1.98,29405882.0,1.76,1.96,1.95,57935578.0,0.8413
601975.XSHG,2021-12-17,2.18,9435.0,1.99,2.0,49518431.0,1.78,1.98,1.97,98408836.0,1.4167
601975.XSHG,2021-12-20,2.19,16292.0,2.02,2.05,83037448.0,1.79,1.98,1.98,166777169.0,2.3756
601975.XSHG,2021-12-21,2.22,21111.0,2.09,2.1,110105959.0,1.82,2.02,2.02,227751557.0,3.1501
601975.XSHG,2021-12-22,2.3,20446.0,2.05,2.11,88087248.0,1.88,2.1,2.04,181622563.0,2.5201
601975.XSHG,2021-12-23,2.26,12855.0,2.03,2.07,53376256.0,1.85,2.04,2.02,108904818.0,1.5271
601975.XSHG,2021-12-24,2.23,11693.0,2.02,2.04,42179180.0,1.83,2.03,1.99,84770088.0,1.2067
601975.XSHG,2021-12-27,2.22,10375.0,2.01,2.03,28232486.0,1.82,2.01,2.01,56952821.0,0.8077
601975.XSHG,2021-12-28,2.21,9917.0,1.99,2.02,31888178.0,1.81,2.01,1.98,63548290.0,0.9123
601975.XSHG,2021-12-29,2.19,8867.0,2.01,2.02,34416278.0,1.79,2.0,1.98,68833444.0,0.9846
601975.XSHG,2021-12-30,2.21,7769.0,2.01,2.01,31827537.0,1.81,2.0,1.99,63676924.0,0.9106
601975.XSHG,2021-12-31,2.21,5426.0,2.01,2.02,25079156.0,1.81,2.0,1.99,50302003.0,0.7175
601975.XSHG,2022-01-04,2.21,11028.0,2.05,2.06,62804038.0,1.81,2.01,2.01,128085866.0,1.7968
601975.XSHG,2022-01-05,2.26,9249.0,2.04,2.06,47548076.0,1.85,2.05,2.03,97326415.0,1.3603
601975.XSHG,2022-01-06,2.24,7821.0,2.05,2.06,37278404.0,1.84,2.04,2.03,76178912.0,1.0665
601975.XSHG,2022-01-07,2.26,13993.0,2.07,2.11,86543541.0,1.85,2.05,2.04,179983979.0,2.476
601975.XSHG,2022-01-10,2.28,11841.0,2.09,2.1,52768534.0,1.86,2.07,2.07,110003698.0,1.0874
601975.XSHG,2022-01-11,2.3,10577.0,2.09,2.1,38591702.0,1.88,2.08,2.08,80640168.0,0.7952
601975.XSHG,2022-01-12,2.3,9756.0,2.06,2.1,34946987.0,1.88,2.1,2.05,72221535.0,0.7201
601975.XSHG,2022-01-13,2.27,15043.0,2.07,2.12,55625571.0,1.85,2.07,2.06,116203213.0,1.1463
601975.XSHG,2022-01-14,2.28,15635.0,2.03,2.08,44810462.0,1.86,2.08,2.02,91657090.0,0.9234
601975.XSHG,2022-01-17,2.23,14165.0,2.03,2.05,22122959.0,1.83,2.03,2.02,45032794.0,0.4559
601975.XSHG,2022-01-18,2.23,21545.0,2.01,2.03,49182279.0,1.83,2.03,1.99,98963060.0,1.0135
601975.XSHG,2022-01-19,2.21,18323.0,2.02,2.05,38172966.0,1.81,2.0,2.0,77587139.0,0.7866
601975.XSHG,2022-01-20,2.22,18187.0,2.03,2.05,29161335.0,1.82,2.03,2.02,59289089.0,0.6009
601975.XSHG,2022-01-21,2.23,14457.0,2.0,2.04,32199311.0,1.83,2.03,2.0,64773267.0,0.6635
601975.XSHG,2022-01-24,2.2,14366.0,1.96,2.01,40640684.0,1.8,2.0,1.96,80271658.0,0.8375
601975.XSHG,2022-01-25,2.16,20438.0,1.89,1.97,56821792.0,1.76,1.96,1.89,109467554.0,1.1709
601975.XSHG,2022-01-26,2.08,13545.0,1.92,1.93,32455184.0,1.7,1.89,1.89,62070219.0,0.6688
601975.XSHG,2022-01-27,2.11,15741.0,1.89,1.92,48526863.0,1.73,1.92,1.88,91810854.0,1.0
601975.XSHG,2022-01-28,2.08,10661.0,1.89,1.91,40569583.0,1.7,1.9,1.88,76850547.0,0.836
601975.XSHG,2022-02-07,2.08,16607.0,1.95,1.96,59739244.0,1.7,1.9,1.89,115808142.0,1.231
601975.XSHG,2022-02-08,2.15,28430.0,2.05,2.06,105350352.0,1.76,1.95,1.94,213258773.0,2.1709
601975.XSHG,2022-02-09,2.26,26129.0,2.07,2.07,66771758.0,1.85,2.05,2.02,137108998.0,1.3759
601975.XSHG,2022-02-10,2.28,26164.0,2.07,2.08,53948332.0,1.86,2.07,2.05,111394390.0,1.1117
601975.XSHG,2022-02-11,2.28,27202.0,2.05,2.08,50476827.0,1.86,2.07,2.04,104096302.0,1.0402
601975.XSHG,2022-02-14,2.26,28428.0,2.04,2.07,54806808.0,1.85,2.05,2.03,112471911.0,1.1294
601975.XSHG,2022-02-15,2.24,20891.0,2.01,2.05,40415787.0,1.84,2.05,2.0,81712998.0,0.8328
601975.XSHG,2022-02-16,2.21,18064.0,2.02,2.05,41518050.0,1.81,2.02,2.0,83834558.0,0.8556
601975.XSHG,2022-02-17,2.22,20012.0,2.0,2.03,33886684.0,1.82,2.02,1.99,67927743.0,0.6983
601975.XSHG,2022-02-18,2.2,17965.0,2.02,2.03,36322127.0,1.8,1.99,1.98,73077501.0,0.7485
601975.XSHG,2022-02-21,2.22,12649.0,2.04,2.05,35232229.0,1.82,2.02,2.01,71607933.0,0.726
601975.XSHG,2022-02-22,2.24,19677.0,2.01,2.05,45312650.0,1.84,2.03,1.99,91368035.0,0.9337
601975.XSHG,2022-02-23,2.21,15784.0,2.01,2.04,42378103.0,1.81,2.01,2.01,85713248.0,0.8733
601975.XSHG,2022-02-24,2.21,19871.0,1.97,2.02,53615988.0,1.81,2.02,1.95,106694947.0,1.1049
601975.XSHG,2022-02-25,2.17,21061.0,2.0,2.03,50151893.0,1.77,1.98,1.98,100521073.0,1.0335
601975.XSHG,2022-02-28,2.2,22623.0,2.04,2.05,69891022.0,1.8,2.03,2.01,142358094.0,1.4402
601975.XSHG,2022-03-01,2.24,16741.0,2.03,2.06,47309358.0,1.84,2.04,2.02,96270228.0,0.9749
601975.XSHG,2022-03-02,2.23,20189.0,2.08,2.08,74597878.0,1.83,2.04,2.03,153738390.0,1.5372
601975.XSHG,2022-03-03,2.29,76812.0,2.23,2.29,380583841.0,1.87,2.09,2.07,844218438.0,7.8426
601975.XSHG,2022-03-04,2.45,60383.0,2.14,2.2,268700754.0,2.01,2.2,2.11,577233278.0,5.537
