order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002145.XSHE,2018-10-09,11.5995,3586.0,10.786,10.786,2476617.0,9.4905,10.545,10.4847,26321717.0,0.6472
002145.XSHE,2018-10-10,11.8706,17018.0,11.6597,11.8706,19222706.3333,9.7014,10.8463,10.8161,221780946.0,5.0236
002145.XSHE,2018-10-11,12.8347,13167.0,10.9969,11.3886,13396508.3333,10.4847,11.0873,10.6655,147420227.0,3.501
002145.XSHE,2018-10-12,12.1117,9511.0,10.6354,11.0572,8758100.6667,9.9123,10.9366,9.9725,92135425.0,2.2888
002145.XSHE,2018-10-15,11.6899,4714.0,10.3642,10.6956,4572639.0,9.5809,10.5751,10.2136,47648494.0,1.195
002145.XSHE,2018-10-16,11.3886,3329.0,10.1834,10.4546,2725237.3333,9.3398,10.3341,10.093,27779296.0,0.7122
002145.XSHE,2018-10-17,11.2078,2972.0,10.3943,10.4847,2824066.6667,9.1591,10.3039,10.093,28970028.0,0.738
002145.XSHE,2018-10-18,11.4488,3126.0,10.093,10.3341,2702951.0,9.37,10.3341,9.9424,27141098.0,0.7064
002145.XSHE,2018-10-19,11.1174,5076.0,9.9725,10.0629,6867973.6667,9.0988,9.8821,9.6712,67642511.0,1.7949
002145.XSHE,2018-10-22,10.9668,5403.0,10.3341,10.4245,5928233.3333,8.9783,9.9424,9.9123,60404362.0,1.5493
002145.XSHE,2018-10-23,11.3584,3677.0,10.0629,10.3341,3596633.3333,9.3097,10.2437,10.0328,36395755.0,0.9399
002145.XSHE,2018-10-24,11.0572,2919.0,10.1533,10.2738,3336300.0,9.0687,10.093,9.9725,33605632.0,0.8719
002145.XSHE,2018-10-25,11.1777,10023.0,9.611,9.9123,14874738.6667,9.1289,9.9123,9.3398,142039940.0,3.8874
002145.XSHE,2018-10-26,10.5751,4654.0,9.7315,9.8219,5283800.0,8.6469,9.5809,9.5206,51077726.0,1.3809
002145.XSHE,2018-10-29,10.6956,2836.0,9.7014,9.7918,3172600.0,8.7674,9.7315,9.5809,30511181.0,0.8291
002145.XSHE,2018-10-30,10.6655,4292.0,9.852,9.9725,3899233.3333,8.7373,9.7014,9.5809,38156055.0,1.019
002145.XSHE,2018-10-31,10.8463,3499.0,10.0328,10.093,3564141.6667,8.8578,9.8219,9.8219,35373109.0,0.9314
002145.XSHE,2018-11-01,11.027,3278.0,10.0027,10.1533,3538106.3333,9.0385,10.0027,9.9725,35552521.0,0.9246
002145.XSHE,2018-11-02,10.9969,3749.0,10.2437,10.3642,4026900.0,9.0084,10.1533,10.1533,40973641.0,1.0524
002145.XSHE,2018-11-05,11.2681,4467.0,10.3341,10.4847,3724121.0,9.2193,10.4847,10.2437,38448599.0,0.9733
002145.XSHE,2018-11-06,11.3584,3617.0,10.2738,10.3943,2851655.3333,9.3097,10.3642,10.1232,29052877.0,0.7452
002145.XSHE,2018-11-07,11.2982,3560.0,10.2437,10.3943,2683472.6667,9.2494,10.3341,10.2136,27556248.0,0.7013
002145.XSHE,2018-11-08,11.2681,2412.0,10.2136,10.3642,2226666.6667,9.2193,10.3642,10.2136,22747857.0,0.5819
002145.XSHE,2018-11-09,11.2379,1841.0,10.2136,10.2738,1668687.6667,9.1892,10.2136,10.1533,16990291.0,0.4361
002145.XSHE,2018-11-12,11.2379,3603.0,10.4245,10.4245,3326101.0,9.1892,10.2437,10.2136,34263458.0,0.8692
002145.XSHE,2018-11-13,11.479,6258.0,10.7257,10.786,6396481.3333,9.37,10.3341,10.2738,67377983.0,1.6717
002145.XSHE,2018-11-14,11.8104,4762.0,10.5751,10.8463,4910534.6667,9.6411,10.5751,10.545,52288382.0,1.2833
002145.XSHE,2018-11-15,11.6296,3471.0,10.6655,10.6956,3813435.6667,9.5206,10.5148,10.5148,40329799.0,0.9966
002145.XSHE,2018-11-16,11.72,4412.0,10.7559,10.8161,3893101.3333,9.611,10.6956,10.6052,41595977.0,1.0174
002145.XSHE,2018-11-19,11.8405,5621.0,10.9668,11.1174,5667346.6667,9.6712,10.7559,10.6956,61812865.0,1.4811
002145.XSHE,2018-11-20,12.0514,5250.0,10.545,10.8764,4453900.0,9.8821,10.786,10.5148,47443978.0,1.164
002145.XSHE,2018-11-21,11.5995,3545.0,10.6052,10.6052,2500540.6667,9.4905,10.3642,10.3341,26149224.0,0.6535
002145.XSHE,2018-11-22,11.6597,1725.0,10.545,10.6655,1543834.3333,9.5507,10.6052,10.5148,16265795.0,0.4035
002145.XSHE,2018-11-23,11.5995,4586.0,10.0328,10.545,3947700.0,9.4905,10.545,10.0328,40203704.0,1.0317
002145.XSHE,2018-11-26,11.027,2914.0,10.0328,10.1533,1573433.3333,9.0385,10.093,9.9725,15767195.0,0.4112
002145.XSHE,2018-11-27,11.027,2466.0,10.0328,10.1533,2211918.6667,9.0385,10.093,9.9123,22046272.0,0.5781
002145.XSHE,2018-11-28,11.027,2252.0,10.1232,10.1232,2167334.3333,9.0385,10.0328,9.8821,21621219.0,0.5664
002145.XSHE,2018-11-29,11.1475,2151.0,9.9424,10.2437,1958666.6667,9.0988,10.1834,9.8821,19660153.0,0.5119
002145.XSHE,2018-11-30,10.9366,1866.0,10.0328,10.0629,1531243.3333,8.9482,9.8821,9.8821,15199274.0,0.4002
002145.XSHE,2018-12-03,11.027,2760.0,10.3039,10.3642,3166205.0,9.0385,10.2437,10.1533,32371118.0,0.8275
002145.XSHE,2018-12-04,11.3283,7446.0,10.6354,10.9065,7600395.3333,9.2796,10.3341,10.3039,80643768.0,1.9863
002145.XSHE,2018-12-05,11.6899,5479.0,10.5148,10.6052,4078566.6667,9.5809,10.4245,10.3341,42576932.0,1.0659
002145.XSHE,2018-12-06,11.5693,3423.0,10.3039,10.5148,3013100.0,9.4603,10.5148,10.3039,31142721.0,0.7874
002145.XSHE,2018-12-07,11.3283,2396.0,10.4245,10.4546,1706300.0,9.2796,10.3642,10.2738,17626386.0,0.4459
002145.XSHE,2018-12-10,11.479,2841.0,10.3341,10.4245,1571466.6667,9.37,10.3341,10.2738,16181486.0,0.4107
002145.XSHE,2018-12-11,11.3584,2285.0,10.4546,10.4847,1823900.0,9.3097,10.3341,10.3341,18897179.0,0.4767
002145.XSHE,2018-12-12,11.5091,2481.0,10.5148,10.5148,2029933.3333,9.4001,10.4245,10.3943,21143859.0,0.5305
002145.XSHE,2018-12-13,11.5693,3599.0,10.5751,10.6354,2802666.6667,9.4603,10.4546,10.3943,29421919.0,0.7324
002145.XSHE,2018-12-14,11.6296,3125.0,10.3943,10.6052,2484034.3333,9.5206,10.5751,10.3642,25839787.0,0.6492
002145.XSHE,2018-12-17,11.4488,3143.0,10.2437,10.3943,2427003.0,9.37,10.3341,10.1232,24709058.0,0.6343
002145.XSHE,2018-12-18,11.2681,1750.0,10.2738,10.3341,1359912.3333,9.2193,10.3039,10.1533,13859105.0,0.3554
002145.XSHE,2018-12-19,11.2982,1486.0,10.1232,10.3341,972333.3333,9.2494,10.3039,10.093,9855727.0,0.2541
002145.XSHE,2018-12-20,11.1475,2388.0,10.2437,10.2437,1281200.0,9.0988,10.1232,10.0328,12949775.0,0.3348
002145.XSHE,2018-12-21,11.2681,2685.0,10.0328,10.2136,1871701.0,9.2193,10.2136,9.9424,18752190.0,0.5614
002145.XSHE,2018-12-24,11.027,2078.0,10.0328,10.1232,1589228.6667,9.0385,10.0027,9.8821,15808424.0,0.4767
002145.XSHE,2018-12-25,11.027,3210.0,9.852,9.9123,1885333.3333,9.0385,9.9123,9.6712,18339781.0,0.5655
002145.XSHE,2018-12-26,10.8463,2250.0,9.7616,9.852,909376.6667,8.8578,9.852,9.7014,8849988.0,0.2728
002145.XSHE,2018-12-27,10.7257,2070.0,9.6712,9.9123,1416900.0,8.7975,9.8821,9.611,13781362.0,0.425
002145.XSHE,2018-12-28,10.6354,1253.0,9.7014,9.7918,856610.0,8.7071,9.7315,9.6411,8269753.0,0.2569
002145.XSHE,2019-01-02,10.6655,1210.0,9.7315,9.7616,742633.3333,8.7373,9.7014,9.7014,7191598.0,0.2227
002145.XSHE,2019-01-03,10.6956,1193.0,9.7616,9.8219,899500.0,8.7674,9.7315,9.6712,8751232.0,0.2698
002145.XSHE,2019-01-04,10.7257,1891.0,9.9424,9.9424,1844501.6667,8.7975,9.7014,9.5507,18082383.0,0.5532
002145.XSHE,2019-01-07,10.9366,5275.0,10.3642,10.6052,6017067.3333,8.9482,10.093,9.9424,61579138.0,1.8048
002145.XSHE,2019-01-08,11.3886,6593.0,10.4546,10.786,6855178.6667,9.3398,10.4546,10.3943,72185955.0,2.0561
002145.XSHE,2019-01-09,11.5091,3760.0,10.3943,10.6052,3681367.6667,9.4001,10.4847,10.3341,38339321.0,1.1042
002145.XSHE,2019-01-10,11.4488,3149.0,10.3039,10.4546,2383100.0,9.37,10.3341,10.3039,24609008.0,0.7148
002145.XSHE,2019-01-11,11.3283,3468.0,10.5148,10.545,2928411.6667,9.2796,10.3642,10.3039,30434753.0,0.8783
002145.XSHE,2019-01-14,11.5693,3668.0,10.4546,10.6052,2637366.6667,9.4603,10.5148,10.3943,27554753.0,0.7911
002145.XSHE,2019-01-15,11.5091,3247.0,10.4847,10.4847,2465167.6667,9.4001,10.4546,10.3039,25580216.0,0.7394
002145.XSHE,2019-01-16,11.5392,2004.0,10.4245,10.545,1514166.6667,9.4302,10.4546,10.3642,15724131.0,0.4542
002145.XSHE,2019-01-17,11.479,2446.0,10.3642,10.4245,1512966.6667,9.37,10.3943,10.3039,15621294.0,0.4538
002145.XSHE,2019-01-18,11.3886,6239.0,10.6354,10.786,6447666.6667,9.3398,10.4245,10.3943,68180560.0,1.9339
002145.XSHE,2019-01-21,11.6899,4068.0,10.6354,10.8463,4245566.6667,9.5809,10.5751,10.545,45117857.0,1.2734
002145.XSHE,2019-01-22,11.6899,9481.0,10.8764,11.3584,9860544.3333,9.5809,10.6655,10.5148,107492421.0,2.9576
002145.XSHE,2019-01-23,11.961,6397.0,10.6956,10.8463,5336244.3333,9.7918,10.6956,10.6052,56866189.0,1.6006
002145.XSHE,2019-01-24,11.7802,4086.0,10.5751,10.7559,3316633.3333,9.6411,10.6354,10.5751,35132757.0,0.9948
002145.XSHE,2019-01-25,11.6296,3796.0,10.5148,10.6354,2469866.6667,9.5206,10.5751,10.4546,25947113.0,0.7408
002145.XSHE,2019-01-28,11.5693,2516.0,10.3943,10.5751,2052466.6667,9.4603,10.5751,10.3642,21390801.0,0.6156
002145.XSHE,2019-01-29,11.4488,3455.0,10.2136,10.4546,2790400.0,9.37,10.3642,10.1533,28495897.0,0.837
002145.XSHE,2019-01-30,11.2379,3435.0,10.0328,10.2437,1995001.0,9.1892,10.0629,9.9725,20077405.0,0.5984
002145.XSHE,2019-01-31,11.027,3689.0,10.1232,10.1533,2351477.0,9.0385,9.9725,9.9725,23585387.0,0.7053
002145.XSHE,2019-02-01,11.1475,2718.0,10.3341,10.3341,1697533.3333,9.0988,10.1834,10.1232,17340189.0,0.5092
002145.XSHE,2019-02-11,11.3584,2696.0,10.4546,10.4546,2756466.6667,9.3097,10.3642,10.3039,28530979.0,0.8268
002145.XSHE,2019-02-12,11.5091,3375.0,10.5751,10.6052,3461933.3333,9.4001,10.4546,10.3943,36325104.0,1.0384
002145.XSHE,2019-02-13,11.6296,5918.0,10.8161,10.9668,6451734.3333,9.5206,10.6655,10.6655,69392495.0,1.9351
002145.XSHE,2019-02-14,11.9008,10282.0,10.9668,11.3283,11442600.0,9.7315,11.2078,10.9366,126100462.0,3.4321
002145.XSHE,2019-02-15,12.0514,6308.0,10.9969,11.1475,6031705.6667,9.8821,11.027,10.9065,66093005.0,1.8091
002145.XSHE,2019-02-18,12.1117,13096.0,11.5392,11.9309,17954130.3333,9.9123,11.0873,10.8463,202121130.0,5.3852
002145.XSHE,2019-02-19,12.6841,8642.0,11.4488,11.5995,9138600.0,10.3943,11.4187,11.2982,104071469.0,2.741
002145.XSHE,2019-02-20,12.5937,6907.0,11.5995,11.6899,6729906.6667,10.3039,11.3886,11.2982,76818247.0,2.0186
002145.XSHE,2019-02-21,12.7745,7324.0,11.3584,11.72,8169595.3333,10.4546,11.6899,11.2982,93613725.0,2.4504
002145.XSHE,2019-02-22,12.5033,6555.0,11.6296,11.6296,8243826.0,10.2136,11.1777,11.1777,93723004.0,2.4727
002145.XSHE,2019-02-25,12.8046,14946.0,12.2322,12.3527,16765333.0,10.4546,11.7501,11.5995,200186767.0,5.0286
002145.XSHE,2019-02-26,13.4674,12791.0,12.2623,12.4431,14534769.6667,10.9969,12.2322,11.961,176561490.0,4.3596
002145.XSHE,2019-02-27,13.4976,12598.0,12.5636,12.5636,16707078.3333,11.027,12.1418,11.9911,204140284.0,5.0111
002145.XSHE,2019-02-28,13.829,8995.0,12.3226,12.5937,11494640.0,11.2982,12.3527,12.202,141271247.0,3.4477
002145.XSHE,2019-03-01,13.5578,6682.0,12.2322,12.3828,8680333.3333,11.0873,12.3226,11.961,104824724.0,2.6036
002145.XSHE,2019-03-04,13.4674,9891.0,12.2924,12.4431,13882482.3333,10.9969,12.2322,12.0815,169786322.0,4.1639
002145.XSHE,2019-03-05,13.5277,7969.0,12.3828,12.4129,10618277.0,11.0572,12.202,12.1117,129726155.0,3.1848
002145.XSHE,2019-03-06,13.6181,18782.0,12.895,13.3469,22923212.0,11.1475,12.4431,12.3226,291329361.0,6.8756
002145.XSHE,2019-03-07,14.1905,23507.0,13.7085,14.1001,26495445.6667,11.5995,12.8046,12.6841,354504135.0,7.947
002145.XSHE,2019-03-08,15.0944,35906.0,13.4674,14.6123,39159987.3333,12.3527,13.8591,13.4072,547081764.0,11.7456
002145.XSHE,2019-03-11,14.8232,18111.0,14.07,14.4316,21647953.0,12.1117,13.588,13.588,299396143.0,6.4931
002145.XSHE,2019-03-12,15.486,26186.0,14.5521,15.3655,28215822.6667,12.654,14.3713,14.1001,410170540.0,8.463
002145.XSHE,2019-03-13,15.9982,19137.0,13.9796,14.8534,19889502.6667,13.1059,14.311,13.7085,283716018.0,5.9657
002145.XSHE,2019-03-14,15.3655,15107.0,13.7085,14.4014,14769749.0,12.5937,13.8892,13.4072,203834571.0,4.43
002145.XSHE,2019-03-15,15.0944,9442.0,13.6482,13.9194,8847853.6667,12.3527,13.7687,13.4976,120971249.0,2.6538
002145.XSHE,2019-03-18,15.004,8933.0,13.8892,13.9194,9292122.6667,12.2924,13.829,13.5578,127112033.0,2.7871
002145.XSHE,2019-03-19,15.2751,7899.0,13.7687,14.0098,7490993.6667,12.5033,13.9495,13.6783,102855987.0,2.2468
002145.XSHE,2019-03-20,15.1546,9646.0,13.4674,13.7085,8846164.3333,12.3828,13.7085,13.2565,118645545.0,2.6533
002145.XSHE,2019-03-21,14.8232,8816.0,13.6482,13.7687,8746693.3333,12.1117,13.4072,13.4072,118496994.0,2.6235
002145.XSHE,2019-03-22,15.004,11668.0,13.9495,14.1001,11641001.3333,12.2924,13.6181,13.4976,160584210.0,3.4916
002145.XSHE,2019-03-25,15.3354,8293.0,13.7085,14.1001,8461936.3333,12.5636,13.6783,13.5578,116918095.0,2.5381
002145.XSHE,2019-03-26,15.0944,11162.0,13.7989,14.1001,10954171.0,12.3527,13.7687,13.6482,151645004.0,3.2856
002145.XSHE,2019-03-27,15.1848,20851.0,14.4617,14.4617,20121280.6667,12.4129,13.8591,13.7386,285022005.0,6.0352
002145.XSHE,2019-03-28,15.9078,12431.0,13.8892,14.5219,12133600.0,13.0155,14.4918,13.8591,170696701.0,3.6393
002145.XSHE,2019-03-29,15.2751,10985.0,14.07,14.1001,10716572.6667,12.5033,13.8892,13.3469,146942066.0,3.2143
002145.XSHE,2019-04-01,15.486,12799.0,14.3713,14.5521,14126351.3333,12.654,14.07,14.0399,201528972.0,4.2371
002145.XSHE,2019-04-02,15.8175,15643.0,14.3412,14.8534,18272885.3333,12.9251,14.4316,14.1001,263183829.0,5.4808
002145.XSHE,2019-04-03,15.7873,13029.0,14.6123,14.6425,15640736.3333,12.895,14.3713,14.2508,225868675.0,4.6913
002145.XSHE,2019-04-04,16.0886,26080.0,15.3655,15.7572,29603759.0,13.1662,14.5822,14.5219,450613337.0,8.8793
002145.XSHE,2019-04-08,16.9021,30195.0,15.8175,16.6912,29525120.0,13.829,15.7271,15.4559,471844522.0,8.8558
002145.XSHE,2019-04-09,17.4143,21169.0,15.4559,16.2393,20128839.6667,14.2508,15.6066,14.9437,310697323.0,6.0374
002145.XSHE,2019-04-10,16.9925,18272.0,15.6668,16.2393,18899153.6667,13.9194,15.6367,15.3957,296495933.0,5.6686
002145.XSHE,2019-04-11,17.2335,17285.0,15.3655,15.9982,16689181.0,14.1001,15.6668,15.245,259036959.0,5.0057
002145.XSHE,2019-04-12,16.9021,10487.0,15.3957,15.6668,12169686.6667,13.829,15.2149,15.2149,186537072.0,3.6502
002145.XSHE,2019-04-15,16.9322,11406.0,15.4258,16.2091,13689101.0,13.8591,15.6367,15.3655,213228855.0,4.1059
002145.XSHE,2019-04-16,16.9623,9343.0,15.5162,15.5162,8767070.6667,13.8892,15.4258,15.2149,134435876.0,2.6296
002145.XSHE,2019-04-17,17.0829,9425.0,15.3053,15.5463,9152574.6667,13.9796,15.5463,15.245,140011482.0,2.7452
002145.XSHE,2019-04-18,16.8418,10882.0,14.9136,15.3053,8511616.3333,13.7687,15.3053,14.9136,127600434.0,2.553
002145.XSHE,2019-04-19,16.42,6675.0,15.0642,15.1546,5935273.3333,13.4373,14.9136,14.8534,88670917.0,1.7802
002145.XSHE,2019-04-22,16.5707,7203.0,14.9136,15.2751,5797678.0,13.5578,15.0944,14.8835,86797368.0,1.739
002145.XSHE,2019-04-23,16.42,10007.0,14.8534,15.3053,8869066.6667,13.4373,14.9739,14.6123,132495882.0,2.6602
002145.XSHE,2019-04-24,16.3296,6011.0,14.9739,15.0944,5417094.0,13.3771,14.9136,14.7931,80443076.0,1.6248
002145.XSHE,2019-04-25,16.4803,9981.0,14.0399,14.9437,8595599.0,13.4674,14.9437,14.0098,123694573.0,2.5782
002145.XSHE,2019-04-26,15.4559,7214.0,13.588,14.1303,6233133.3333,12.6238,14.1303,13.5277,85274902.0,1.8696
002145.XSHE,2019-04-29,14.9437,7387.0,13.0456,13.7989,6411967.6667,12.2322,13.6482,12.9251,84716947.0,1.9232
002145.XSHE,2019-04-30,14.3412,4540.0,13.3469,13.4373,3942708.3333,11.7501,13.0456,13.0155,52164716.0,1.1826
002145.XSHE,2019-05-06,14.6726,9358.0,12.0213,13.1059,9900834.3333,12.0213,13.1059,12.0213,121747502.0,2.9697
002145.XSHE,2019-05-07,13.2264,7191.0,12.3527,12.3527,6332403.0,10.8161,12.0514,11.9008,76557372.0,1.8993
002145.XSHE,2019-05-08,13.588,6055.0,12.1418,12.3828,4144776.0,11.1174,12.0514,11.961,50208818.0,1.2432
002145.XSHE,2019-05-09,13.3469,5036.0,12.0815,12.2322,3073917.3333,10.9366,12.0213,11.9008,36985235.0,0.922
002145.XSHE,2019-05-10,13.2867,7929.0,12.5033,12.5335,6888494.3333,10.8764,12.1418,11.961,84375660.0,2.0661
002145.XSHE,2019-05-13,13.7443,5531.0,12.4123,12.4425,4304285.0,11.2619,12.3517,12.2306,52674964.0,1.291
002145.XSHE,2019-05-14,13.6535,4466.0,12.3517,12.4728,3194966.6667,11.171,12.2609,12.1701,39130600.0,0.9583
002145.XSHE,2019-05-15,13.5929,7940.0,12.7755,12.8966,6069561.3333,11.1105,12.4425,12.4123,76585002.0,1.8205
002145.XSHE,2019-05-16,14.047,9859.0,13.0783,13.5627,8072518.3333,11.504,12.6847,12.5939,104745467.0,2.4213
002145.XSHE,2019-05-17,14.3801,8625.0,12.5939,13.048,6259866.6667,11.7765,12.9572,12.4123,79305680.0,1.8776
002145.XSHE,2019-05-20,13.8654,6674.0,12.5636,12.9269,5282268.3333,11.3224,12.3517,12.1095,65688056.0,1.5844
002145.XSHE,2019-05-21,13.8351,5074.0,12.8361,12.8664,4296600.0,11.3224,12.5031,12.5031,54285656.0,1.2887
002145.XSHE,2019-05-22,14.1076,9322.0,12.9875,13.3507,10026702.0,11.5646,12.8361,12.6544,129707735.0,3.0074
002145.XSHE,2019-05-23,14.2892,6757.0,12.8058,13.2599,6576877.0,11.6857,12.7453,12.6847,84289012.0,1.9727
002145.XSHE,2019-05-24,14.0773,4721.0,12.8966,13.1086,5172933.3333,11.5343,12.6847,12.6847,66217079.0,1.5516
002145.XSHE,2019-05-27,14.1984,7604.0,13.0783,13.1994,8150566.0,11.5949,12.9875,12.8361,105425832.0,2.4447
002145.XSHE,2019-05-28,14.3801,11019.0,13.1994,13.5627,14291602.3333,11.7765,13.0783,13.0177,188452450.0,4.2866
002145.XSHE,2019-05-29,14.5314,7444.0,13.2599,13.4416,8880550.0,11.8673,13.0783,13.048,116679159.0,2.6636
002145.XSHE,2019-05-30,14.592,6359.0,13.0177,13.1994,6573816.6667,11.9279,13.1086,12.7755,84676747.0,1.9717
002145.XSHE,2019-05-31,14.3195,4915.0,12.8664,13.1086,4568001.0,11.716,12.9572,12.8361,58618353.0,1.3701
002145.XSHE,2019-06-03,14.1681,7549.0,12.382,12.8966,6274900.0,11.5949,12.8664,12.3214,77948886.0,1.8821
002145.XSHE,2019-06-04,13.6232,5376.0,12.2003,12.5334,3854220.3333,11.1408,12.3214,12.1398,46841442.0,1.156
002145.XSHE,2019-06-05,13.4113,4466.0,12.1701,12.4123,4403686.3333,10.9894,12.3214,12.1398,53569019.0,1.3208
002145.XSHE,2019-06-06,13.381,4088.0,11.9884,12.2306,3593101.0,10.9591,12.1701,11.9582,42918652.0,1.0777
002145.XSHE,2019-06-10,13.1994,3077.0,12.049,12.1095,2367333.3333,10.7775,11.9884,11.9279,28229304.0,0.7101
002145.XSHE,2019-06-11,13.2599,5504.0,12.6242,12.715,6202562.0,10.838,12.049,12.049,76402846.0,1.8604
002145.XSHE,2019-06-12,13.8957,4435.0,12.5939,12.8058,4794263.0,11.3527,12.5939,12.4728,60116039.0,1.438
002145.XSHE,2019-06-13,13.8654,3730.0,12.715,12.8058,4109736.3333,11.3224,12.5636,12.5031,51762746.0,1.2327
002145.XSHE,2019-06-14,13.9865,6906.0,12.8058,12.9875,6401911.0,11.4435,12.715,12.6242,81363442.0,1.9202
002145.XSHE,2019-06-17,14.0773,21704.0,13.4113,14.0773,22331254.3333,11.5343,12.6847,12.5031,294856224.0,6.698
002145.XSHE,2019-06-18,14.7433,15511.0,13.048,13.6535,15633147.3333,12.0792,13.1691,12.9572,205491792.0,4.689
002145.XSHE,2019-06-19,14.3498,11196.0,13.1086,13.4113,11115266.6667,11.7462,13.2297,12.9875,144713466.0,3.3339
002145.XSHE,2019-06-20,14.4103,8834.0,13.1691,13.2902,10441801.0,11.8068,13.048,12.9269,136138199.0,3.1319
002145.XSHE,2019-06-21,14.5012,8524.0,13.1388,13.2599,10041267.0,11.8673,13.1994,12.9875,130753949.0,3.0118
002145.XSHE,2019-06-24,14.4406,5453.0,12.9572,13.1388,5597629.6667,11.8371,13.0783,12.8361,71992179.0,1.679
002145.XSHE,2019-06-25,14.259,5321.0,12.715,12.9875,4999801.0,11.6554,12.9572,12.6544,63154687.0,1.4996
002145.XSHE,2019-06-26,13.9865,3738.0,12.6544,12.7453,3162172.6667,11.4435,12.6847,12.5636,39667941.0,0.9485
002145.XSHE,2019-06-27,13.9259,4066.0,12.715,12.8966,3458866.0,11.3829,12.7453,12.6847,43803749.0,1.0375
002145.XSHE,2019-06-28,13.9865,4184.0,12.5031,12.7755,3731168.3333,11.4435,12.7453,12.4425,46398018.0,1.1191
002145.XSHE,2019-07-01,13.7443,4281.0,12.8058,12.8058,4122369.0,11.2619,12.6544,12.6544,52065011.0,1.2365
002145.XSHE,2019-07-02,14.0773,3405.0,12.8058,12.8966,3238600.0,11.5343,12.8058,12.715,41141405.0,0.9714
002145.XSHE,2019-07-03,14.0773,4503.0,12.9875,12.9875,5422801.0,11.5343,12.7755,12.5031,68572165.0,1.6265
002145.XSHE,2019-07-04,14.2892,6559.0,12.9875,13.1691,7009781.6667,11.6857,12.8361,12.7453,90406528.0,2.1025
002145.XSHE,2019-07-05,14.2892,3085.0,13.048,13.0783,3874301.0,11.6857,12.9875,12.8361,49768597.0,1.1621
002145.XSHE,2019-07-08,14.3498,4335.0,12.6847,13.1086,4309033.3333,11.7462,13.048,12.5636,54401225.0,1.2925
002145.XSHE,2019-07-09,13.9562,4158.0,13.1388,13.2599,4677410.0,11.4132,12.6544,12.5939,59803301.0,1.4029
002145.XSHE,2019-07-10,14.4406,5218.0,13.048,13.2297,5418333.3333,11.8371,13.1086,12.8966,70330162.0,1.6252
002145.XSHE,2019-07-11,14.3498,3863.0,13.0783,13.2297,4614807.6667,11.7462,13.1086,13.0177,59962202.0,1.3842
002145.XSHE,2019-07-12,14.3801,7643.0,13.2599,13.5324,8202550.0,11.7765,13.1086,13.1086,108076035.0,2.4603
002145.XSHE,2019-07-15,14.592,6898.0,13.1691,13.2297,4685200.0,11.9279,13.2297,12.8966,60741119.0,1.4053
002145.XSHE,2019-07-16,14.5012,9695.0,13.2297,13.5627,7891033.3333,11.8673,13.1388,12.9572,103624364.0,2.3668
002145.XSHE,2019-07-17,14.5617,4489.0,13.0783,13.2297,4534066.6667,11.8976,13.1388,13.048,58944471.0,1.3599
002145.XSHE,2019-07-18,14.3801,5756.0,12.6242,13.1086,5487569.6667,11.7765,13.0783,12.6242,69686968.0,1.6459
002145.XSHE,2019-07-19,13.8957,3997.0,12.6544,12.8664,2741202.0,11.3527,12.715,12.6544,34632292.0,0.8222
002145.XSHE,2019-07-22,13.9259,6136.0,12.2306,12.7453,4835835.3333,11.3829,12.715,11.9279,58747576.0,1.4505
002145.XSHE,2019-07-23,13.4416,4076.0,12.3214,12.3517,2546866.6667,11.0197,12.2609,12.1095,30877240.0,0.7639
002145.XSHE,2019-07-24,13.5627,4090.0,12.2912,12.4425,3802354.3333,11.0802,12.2609,12.2609,46517131.0,1.1405
002145.XSHE,2019-07-25,13.5324,3289.0,12.2609,12.3517,2706468.6667,11.0499,12.3517,12.2003,32891424.0,0.8118
002145.XSHE,2019-07-26,13.5021,2610.0,12.2609,12.382,1974200.0,11.0499,12.3517,12.2003,23986635.0,0.5921
002145.XSHE,2019-07-29,13.5021,2797.0,12.1701,12.2306,1891600.0,11.0499,12.1701,12.1398,22822978.0,0.5674
002145.XSHE,2019-07-30,13.381,2792.0,12.2912,12.3214,1992698.0,10.9591,12.2003,12.2003,24230685.0,0.5977
002145.XSHE,2019-07-31,13.5324,2122.0,12.2003,12.2912,1649301.0,11.0499,12.2912,12.1398,19911457.0,0.4947
002145.XSHE,2019-08-01,13.4113,3227.0,12.0187,12.1701,2866666.6667,10.9894,12.1398,11.9582,34224657.0,0.8598
002145.XSHE,2019-08-02,13.2297,4651.0,11.5949,11.8673,4229431.3333,10.8077,11.8673,11.4738,48650388.0,1.2686
002145.XSHE,2019-08-05,12.7453,8459.0,11.8673,12.2609,7077361.6667,10.4445,12.1398,11.8673,84639470.0,2.1228
002145.XSHE,2019-08-06,13.048,6782.0,11.6554,11.7765,5382294.0,10.6867,11.5646,11.3527,61589333.0,1.6144
002145.XSHE,2019-08-07,12.8361,3563.0,11.5949,11.8673,3284959.6667,10.505,11.716,11.504,37998790.0,0.9853
002145.XSHE,2019-08-08,12.7453,2695.0,11.5949,11.716,2409533.3333,10.4445,11.6554,11.5343,27735526.0,0.7227
002145.XSHE,2019-08-09,12.7453,2821.0,11.3527,11.716,2733018.3333,10.4445,11.6251,11.3224,31154829.0,0.8197
002145.XSHE,2019-08-12,12.5031,2267.0,11.4738,11.4738,2065164.6667,10.2325,11.3829,11.2921,23255576.0,0.6194
